episode,step,epsilon,action,equity,reward
0,35,1.0,3,100000.0,0.0
0,36,1.0,2,100020.0,0.0
0,37,1.0,1,99353.55882125287,-0.0066630791716369995
0,38,1.0,0,99825.61973836429,-0.00194341393357042
0,39,1.0,0,99464.62918204178,-0.005552597660050162
0,40,1.0,2,99839.50947534216,-0.0018045443377108768
0,41,1.0,2,98770.41803634571,-0.012493320972348404
0,42,1.0,2,99534.04934591071,-0.004858534833926122
0,43,1.0,1,99652.06932869197,-0.0036785709988805195
0,44,1.0,2,99339.67859128182,-0.0068018537164385535
0,45,1.0,1,99679.83929564091,-0.0034009268582192768
0,46,1.0,2,98825.95797024359,-0.011938032691025918
0,47,1.0,0,98680.17752752021,-0.013395545615674775
0,48,1.0,2,98721.8277244402,-0.01297912693021198
0,49,1.0,1,99103.64813272611,-0.00916168633547177
0,50,1.0,2,98846.77831520016,-0.011729870873823588
0,51,1.0,0,98284.47688926324,-0.01735176075521654
0,52,1.0,3,98159.98271278855,-0.01860389365084466
0,53,1.0,3,98159.98271278855,0.0
0,54,1.0,3,98159.98271278855,0.0
0,55,1.0,0,98159.98271278855,0.0
0,56,1.0,1,98140.35071624599,0.0
0,57,1.0,1,99214.86058987214,0.0109487062740676
0,58,1.0,3,98707.90959353885,0.005783134797773936
0,59,1.0,2,98707.90959353885,0.0
0,60,1.0,1,98688.16801162015,0.0
0,61,1.0,2,99907.70008780633,0.012357429474651765
0,62,1.0,3,99700.13434095994,0.010254180918837553
0,63,1.0,3,99700.13434095994,0.0
0,64,1.0,1,99680.19431409174,0.0
0,65,1.0,1,103015.00937455427,0.03345514205113347
0,66,1.0,3,103067.17263788541,0.03397844824741527
0,67,1.0,0,103067.17263788541,0.0
0,68,1.0,3,103067.17263788541,0.0
0,69,1.0,2,103087.786072413,0.0
0,70,1.0,2,103343.11058999872,0.002476767882146245
0,71,1.0,0,103323.94966896246,0.0022908979380309273
0,72,1.0,3,104490.85913073966,0.013615913710983337
0,73,1.0,0,104490.85913073966,0.0
0,74,1.0,0,104490.85913073966,0.0
0,75,1.0,0,104490.85913073966,0.0
0,76,1.0,1,104469.9609589135,0.0
